Bracket Type=4,,,,,,,,,,,,,,,,,,,,
Sample Type,File Name,Sample ID,Path,Instrument Method,Process Method,Calibration File,Position,Inj Vol,Level,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Comment,Sample Name
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_19_yddA_5_1,44,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_2_WT_0_2,14,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_20_yddA_5_2,49,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_21_yddA_5_3,106,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_22_ygiS_5_1,102,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_23_ygiS_5_2,38,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B11,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_24_ygiS_5_3,39,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:B12,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_25_WT_15_1,66,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_26_WT_15_2,36,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_27_WT_15_3,58,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_28_yojI_15_1,11,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_29_yojI_15_2,12,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_3_WT_0_3,52,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_30_yojI_15_3,83,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_31_yddA_15_1,60,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_32_yddA_15_2,62,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_33_yddA_15_3,75,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_34_ygiS_15_1,29,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_35_ygiS_15_2,24,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C11,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_36_ygiS_15_3,88,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:C12,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_37_WT_30_1,104,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_38_WT_30_2,61,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_39_WT_30_3,65,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_4_yojI_0_1,109,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_40_yojI_30_1,19,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_41_yojI_30_2,87,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_42_yojI_30_3,72,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_43_yddA_30_1,35,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_44_yddA_30_2,73,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_45_yddA_30_3,91,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_46_ygiS_30_1,50,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_47_ygiS_30_2,100,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D11,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_48_ygiS_30_3,30,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:D12,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_49_yiaV_0_1,53,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_5_yojI_0_2,59,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_50_yiaV_0_2,81,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_51_yiaV_0_3,9,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_52_yadH_0_1,105,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_53_yadH_0_2,42,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_54_yadH_0_3,93,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_55_Ser_0_1,32,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_56_Ser_0_2,10,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_57_Ser_0_3,79,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_58_WashGlucose_1,90,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:E10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_6_yojI_0_3,18,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_61_yiaV_5_1,37,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_62_yiaV_5_2,69,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_63_yiaV_5_3,47,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_64_yadH_5_1,76,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_65_yadH_5_2,89,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_66_yadH_5_3,103,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_67_Ser_5_1,17,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_68_Ser_5_2,8,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_69_Ser_5_3,74,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_7_yddA_0_1,27,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_70_WashGlucose_2,108,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:F10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_73_yiaV_15_1,94,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_74_yiaV_15_2,15,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_75_yiaV_15_3,86,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_76_yadH_15_1,13,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_77_yadH_15_2,23,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_78_yadH_15_3,96,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_79_Ser_15_1,41,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_8_yddA_0_2,31,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_80_Ser_15_2,16,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_81_Ser_15_3,40,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_82_WashGlucose_3,101,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G10,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_84_EMPTY,26,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:G12,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_85_yiaV_30_1,22,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H1,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_86_yiaV_30_2,82,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H2,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_87_yiaV_30_3,95,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H3,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_88_yadH_30_1,43,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H4,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_89_yadH_30_2,63,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H5,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_9_yddA_0_3,80,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:A9,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_90_yadH_30_3,64,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H6,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_91_Ser_30_1,28,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H7,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_92_Ser_30_2,110,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H8,1,,0,0,0,0,,,,,,,
Unknown,20230303_Ac-C18_POS_UMETAB310_Plate6_93_Ser_30_3,25,D:\20230214_DR_UMETAB310_MR,C:\Xcalibur\methods\Daniela\AquireX\MS1\BEH18GC_10cm_12-7m_POS_70-1000Da_R120_RSCal_ex-incl,,,G:H9,1,,0,0,0,0,,,,,,,
